Nome do Produto,Nome do Produtor,Moeda,Valor do Produto,Data de Venda,id_comprador,Idade,Localização,Tipo de Pagamento
Mentoria Apollo 11,Neil Armstrong,BRL,1997,04/06/2021,7,33,Rio de Janeiro,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,10,20,São Paulo,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,133,21,SÃO PAULO,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,150,23,Bahia,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,171,29,Amazonas,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,190,31,Distrito Federal,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,207,33,Goiás,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,24,20,GOIÁS,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,32,21,São Paulo,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,50,28,Minas Gerais,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,58,29,MINAS GERAIS,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,65,21,MINAS GERAIS,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,71,29,MINAS GERAIS,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,05/06/2021,93,31,Rio de Janeiro,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,12,33,São Paulo,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,136,21,SÃO PAULO,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,145,28,Bahia,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,164,29,Amazonas,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,190,31,Distrito Federal,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,193,33,Goiás,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,196,20,GOIÁS,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,210,21,GOIÁS,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,213,29,Distrito Federal,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,32,31,BAHIA,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,48,33,Santa Ctarina,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,05/06/2021,71,20,Pará,Cartão de Crédito
Manual para conquistar a Lua,Neil Armstrong,BRL,250,06/06/2021,209,21,Pará,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,06/06/2021,244,21,PARA,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,06/06/2021,85,23,MINAS GERAIS,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,06/06/2021,9,29,MINAS GERAIS,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,118,31,Rio de Janeiro,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,152,33,São Paulo,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,156,20,SÃO PAULO,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,163,21,Bahia,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,166,28,Amazonas,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,199,29,Distrito Federal,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,22,21,Goiás,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,227,29,GOIÁS,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,5,31,GOIÁS,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,57,33,Distrito Federal,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,61,21,BAHIA,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,84,28,Santa Ctarina,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,06/06/2021,86,29,Pará,Cartão de Crédito
Manual para conquistar a Lua,Neil Armstrong,BRL,250,07/06/2021,105,20,BAHIA,Cartão de Crédito
Manual para conquistar a Lua,Neil Armstrong,BRL,250,07/06/2021,122,21,Santa Ctarina,Cartão de Crédito
Manual para conquistar a Lua,Neil Armstrong,BRL,250,07/06/2021,148,29,Pará,Cartão de Crédito
Manual para conquistar a Lua,Neil Armstrong,BRL,250,07/06/2021,174,31,Pará,Cartão de Crédito
Manual para conquistar a Lua,Neil Armstrong,BRL,250,07/06/2021,179,33,PARA,Cartão de Crédito
Manual para conquistar a Lua,Neil Armstrong,BRL,250,07/06/2021,228,20,MINAS GERAIS,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,07/06/2021,233,21,MINAS GERAIS,Boleto
Manual para conquistar a Lua,Neil Armstrong,BRL,250,07/06/2021,89,21,Rio de Janeiro,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,104,23,São Paulo,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,138,29,SÃO PAULO,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,146,31,Bahia,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,189,33,Amazonas,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,184,20,Distrito Federal,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,206,21,Goiás,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,233,28,GOIÁS,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,52,29,GOIÁS,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,54,21,MINAS GERAIS,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,62,29,Rio de Janeiro,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,68,21,São Paulo,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,72,29,SÃO PAULO,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,07/06/2021,87,31,Bahia,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,138,33,Amazonas,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,14,20,Distrito Federal,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,156,21,Goiás,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,173,21,GOIÁS,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,25,23,São Paulo,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,33,29,Minas Gerais,Pix
Manual para conquistar a Lua,Neil Armstrong,BRL,250,08/06/2021,47,31,MINAS GERAIS,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,107,33,MINAS GERAIS,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,120,20,MINAS GERAIS,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,158,,Rio de Janeiro,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,18,,São Paulo,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,197,,SÃO PAULO,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,198,,Bahia,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,229,21,Amazonas,Boleto
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,39,23,Distrito Federal,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,247,29,Goiás,Cartão de Crédito
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,43,31,GOIÁS,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,78,45,GOIÁS,Pix
Mentoria Apollo 11,Neil Armstrong,BRL,1997,08/06/2021,76,60,Distrito Federal,Boleto
